
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):57
(5, 2, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):58
(5, 2, 3, 2, 2, 5, 1, 4, 4, 2, 8, 4, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):59
(5, 2, 4, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):60
(4, 2, 3, 2, 2, 5, 1, 4, 4, 2, 8, 4, 1, 6, 1, 0, 0, 5, 0, 0, 0, 1):61
(4, 1, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):62
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):63
(6, 2, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 3, 5, 1, 0, 5, 0, 5, 0, 1):64
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 9, 0, 0, 5, 5, 0, 0, 2):65
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 9, 0, 0, 5, 5, 0, 0, 2):66
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):67
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 5, 0, 0, 5, 1, 0, 0, 1):68
(5, 1, 4, 3, 2, 7, 1, 6, 7, 2, 7, 7, 1, 5, 0, 0, 0, 5, 0, 5, 0, 1):69
(4, 2, 3, 2, 8, 8, 3, 5, 2, 1, 7, 6, 0, 6, 1, 1, 0, 5, 0, 0, 0, 1):70
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):71
(5, 2, 4, 3, 2, 9, 1, 8, 8, 4, 8, 9, 0, 7, 24, 0, 0, 5, 1, 0, 5, 1):72
(5, 2, 4, 3, 7, 6, 0, 6, 7, 2, 8, 6, 0, 5, 9, 0, 0, 5, 0, 0, 0, 1):73
(3, 0, 3, 3, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 5, 0, 0, 5, 0, 0, 1, 1):74
(0, 0, 0, 0, 0, 8, 0, 8, 8, 7, 8, 7, 0, 0, 7, 0, 0, 5, 0, 0, 0, 1):75
(3, 0, 3, 3, 2, 8, 2, 6, 2, 2, 8, 8, 0, 7, 38, 0, 0, 5, 5, 0, 0, 1):76
(5, 1, 4, 3, 7, 7, 0, 7, 2, 2, 7, 6, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):77
(3, 0, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 3, 24, 0, 0, 5, 0, 0, 0, 1):78
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):79
(3, 0, 3, 3, 2, 8, 2, 5, 2, 3, 8, 8, 0, 8, 7, 0, 0, 5, 5, 0, 0, 1):80
(4, 1, 4, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 7, 17, 0, 0, 5, 0, 2, 0, 1):81
(4, 1, 3, 2, 7, 10, 0, 10, 2, 1, 8, 10, 2, 4, 197, 0, 0, 5, 5, 1, 5, 1):82
(4, 1, 3, 2, 7, 10, 0, 10, 2, 1, 8, 10, 2, 4, 198, 0, 0, 5, 5, 1, 5, 1):83
(4, 1, 3, 2, 7, 10, 0, 10, 2, 1, 8, 10, 2, 4, 197, 0, 0, 5, 5, 1, 5, 1):84
(4, 1, 3, 2, 4, 6, 0, 6, 2, 0, 8, 6, 2, 6, 2, 0, 0, 5, 0, 0, 0, 1):85
(4, 1, 3, 2, 4, 7, 0, 7, 2, 0, 8, 7, 2, 6, 5, 0, 0, 5, 0, 0, 0, 1):86
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):87
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):88
(4, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 11, 0, 0, 5, 0, 0, 1, 2):89
(3, 0, 3, 3, 2, 7, 1, 5, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):90
(4, 1, 3, 3, 2, 6, 1, 5, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):91
(4, 1, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):92
(4, 1, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):93
(4, 1, 3, 3, 2, 6, 0, 6, 2, 3, 8, 5, 0, 8, 1, 0, 0, 5, 5, 0, 0, 1):94
(6, 3, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 0, 0, 5, 0, 0, 0, 1):95
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 7, 6, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):96
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 4, 0, 0, 5, 1, 0, 0, 1):97
(4, 2, 3, 2, 2, 5, 1, 4, 2, 3, 8, 4, 1, 7, 2, 0, 0, 5, 0, 0, 0, 1):98
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 2, 0, 0, 5, 1, 0, 0, 1):99
(4, 2, 3, 2, 2, 4, 0, 4, 2, 3, 8, 4, 0, 8, 2, 0, 0, 5, 1, 0, 0, 1):100
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):101
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 5, 0, 8, 4, 0, 0, 5, 1, 0, 0, 1):102
(4, 2, 3, 2, 2, 4, 0, 4, 2, 3, 8, 4, 0, 8, 5, 0, 0, 5, 5, 0, 0, 2):103
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 6, 0, 0, 5, 5, 0, 0, 1):104
(3, 1, 2, 2, 2, 7, 0, 7, 8, 7, 8, 2, 0, 5, 72, 0, 0, 5, 5, 0, 0, 1):105
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):106
(3, 1, 3, 2, 2, 7, 1, 6, 8, 2, 2, 2, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):107
(4, 1, 3, 3, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 194, 0, 0, 5, 5, 2, 5, 1):108
(4, 1, 3, 3, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 195, 0, 0, 5, 5, 2, 5, 1):109
(4, 1, 3, 3, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 194, 0, 0, 5, 5, 2, 5, 1):110
(4, 1, 3, 3, 2, 10, 0, 10, 2, 0, 8, 10, 0, 7, 194, 0, 0, 5, 5, 2, 5, 1):111
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 2, 0, 0, 5, 0, 0, 0, 1):112
(4, 1, 3, 3, 2, 7, 0, 7, 8, 0, 0, 0, 0, 5, 21, 0, 0, 5, 0, 0, 0, 1):113
(3, 0, 3, 3, 2, 8, 2, 6, 2, 2, 8, 8, 0, 6, 4, 0, 0, 5, 0, 0, 0, 1):114
(5, 2, 3, 2, 7, 6, 1, 5, 4, 2, 8, 6, 0, 6, 4, 0, 0, 5, 0, 0, 1, 1):115
(4, 1, 3, 2, 2, 6, 1, 5, 7, 2, 7, 5, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):116
(4, 1, 3, 3, 2, 7, 1, 6, 7, 2, 8, 7, 1, 5, 15, 0, 0, 5, 0, 0, 3, 1):117
(4, 1, 3, 2, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 47, 0, 0, 5, 0, 0, 2, 1):118
(4, 0, 4, 4, 2, 7, 0, 7, 2, 3, 8, 7, 0, 6, 13, 0, 0, 5, 0, 0, 0, 1):119
(3, 1, 2, 2, 2, 6, 1, 5, 7, 2, 7, 5, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):120
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 1, 1):121
(5, 2, 3, 2, 2, 5, 1, 4, 4, 2, 8, 4, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):122
(5, 1, 4, 3, 2, 7, 1, 6, 7, 2, 7, 7, 1, 5, 0, 0, 0, 5, 0, 5, 0, 1):123
(4, 2, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):124
(5, 2, 3, 2, 2, 5, 1, 4, 4, 2, 8, 4, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):125
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 9, 0, 0, 5, 5, 0, 0, 2):126
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):127
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 9, 0, 0, 5, 5, 0, 0, 2):128
(3, 0, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 6, 5, 0, 0, 5, 1, 0, 0, 1):129
(3, 0, 3, 3, 2, 7, 1, 6, 7, 3, 8, 6, 0, 2, 8, 0, 0, 5, 5, 0, 0, 1):130
(3, 0, 3, 3, 2, 7, 1, 6, 7, 3, 8, 6, 0, 2, 6, 0, 0, 5, 5, 0, 0, 1):131
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):132
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):133
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):134
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):135
(2, 0, 1, 1, 2, 6, 2, 4, 2, 3, 8, 6, 2, 6, 7, 0, 0, 5, 5, 0, 5, 1):136
(2, 0, 1, 1, 2, 8, 2, 6, 7, 4, 8, 8, 2, 5, 17, 0, 0, 5, 1, 0, 5, 1):137
(4, 1, 3, 3, 2, 6, 1, 4, 2, 3, 8, 5, 0, 7, 4, 0, 0, 5, 0, 5, 0, 1):138
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):139
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):140
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):141
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):142
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 0, 7, 4, 0, 0, 5, 1, 0, 1, 1):143
(5, 2, 3, 3, 2, 5, 1, 4, 2, 2, 8, 5, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):144
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):145
(3, 1, 3, 2, 2, 7, 0, 7, 2, 1, 7, 7, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):146
(3, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):147
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):148
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):149
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):150
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):151
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):152
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 5, 0, 0, 1):153
(7, 2, 6, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 5, 5, 0, 6, 2):154
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 5, 0, 0, 1):155
(4, 1, 3, 2, 2, 6, 0, 6, 8, 0, 0, 0, 0, 5, 6, 0, 0, 5, 5, 0, 0, 1):156
(5, 1, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 5, 5, 0, 0, 1):157
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):158
(7, 2, 6, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 5, 5, 0, 0, 2):159
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):160
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):161
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):162
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 2, 0, 0, 5, 0, 0, 0, 1):163
(3, 0, 3, 3, 2, 6, 0, 6, 2, 2, 8, 6, 0, 6, 1, 0, 0, 5, 0, 0, 1, 1):164
(3, 0, 3, 3, 2, 7, 0, 7, 8, 0, 0, 0, 0, 3, 21, 0, 0, 5, 0, 0, 0, 1):165
(5, 1, 4, 3, 7, 6, 1, 5, 7, 3, 8, 6, 0, 2, 6, 0, 0, 5, 0, 0, 0, 1):166
(4, 1, 3, 3, 2, 7, 1, 6, 7, 3, 8, 7, 1, 5, 4, 0, 0, 5, 5, 1, 0, 1):167
(4, 1, 3, 2, 7, 7, 0, 7, 2, 1, 8, 7, 0, 6, 4, 0, 0, 5, 5, 0, 0, 1):168
(3, 0, 3, 3, 2, 6, 1, 5, 2, 3, 8, 6, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):169
(4, 1, 3, 2, 2, 7, 1, 6, 7, 2, 8, 7, 1, 4, 4, 0, 0, 5, 5, 0, 0, 1):170
(9, 3, 9, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 5, 0, 0, 0, 1):171
(3, 1, 2, 2, 2, 7, 0, 7, 7, 3, 8, 7, 0, 5, 4, 0, 0, 5, 5, 1, 0, 1):172
(4, 1, 3, 3, 2, 7, 2, 5, 7, 4, 8, 6, 0, 2, 20, 0, 0, 5, 0, 0, 0, 1):173
(4, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 5, 0, 0, 1):174
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):175
(5, 2, 4, 3, 2, 7, 0, 7, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):176
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):177
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):178
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):179
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):180
(3, 0, 3, 3, 2, 6, 0, 6, 2, 0, 8, 5, 0, 6, 7, 0, 0, 5, 5, 0, 5, 1):181
(5, 2, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):182
(5, 2, 3, 3, 8, 6, 0, 6, 2, 3, 7, 6, 0, 3, 4, 1, 0, 5, 0, 4, 0, 1):183
(3, 0, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 36, 0, 0, 5, 5, 0, 5, 1):184
(4, 1, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):185
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):186
(5, 2, 3, 3, 8, 6, 0, 6, 2, 3, 7, 6, 0, 2, 4, 1, 0, 5, 0, 4, 0, 1):187
(5, 2, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):188
(5, 2, 4, 3, 7, 7, 0, 7, 2, 3, 8, 7, 0, 6, 1, 0, 0, 5, 5, 0, 0, 1):189
(4, 1, 3, 2, 4, 7, 2, 4, 2, 2, 8, 7, 0, 5, 2, 0, 0, 5, 5, 0, 0, 1):190
(4, 1, 3, 2, 2, 7, 0, 7, 2, 1, 7, 6, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):191
(4, 1, 3, 2, 4, 7, 0, 7, 2, 2, 7, 6, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):192
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):193
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):194
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):195
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):196
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):197
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):198
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):199
(4, 1, 3, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 197, 0, 0, 5, 5, 0, 5, 1):200
(4, 1, 3, 3, 2, 8, 2, 5, 7, 4, 8, 7, 1, 2, 20, 0, 0, 5, 0, 0, 0, 2):201
(3, 1, 2, 2, 2, 7, 0, 7, 8, 7, 8, 2, 0, 5, 72, 0, 0, 5, 5, 0, 0, 1):202
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):203
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 7, 0, 0, 5, 5, 0, 0, 1):204
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):205
